Date,Time,Acciona,Acerinox,ACS,Aena,Almirall,Amadeus,ArcelorMittal,Banco.de.Sabadell,Bankinter,BBVA,Caixabank,Cellnex.Telecom,Cie.Automotive,Enagas,Endesa,Ferrovial,Fluidra,Gamesa,Grifols,IAG,Iberdrola,Inditex,Indra.A,Inmobiliaria.Colonial,Mapfre,Melia.Hotels,Merlin.Properties.SA,Naturgy.Energy,Pharma.Mar,Red.Electrica,Repsol,Santander,Solaria,Telefonica,Viscofan
08-10-2021,11:06:10,0.14,1.16,-0.29,0.42,0,1.69,1.13,1.21,0.48,-1.41,0.11,-1.05,1.29,0.31,-0.3,-0.08,-0.59,-0.99,-2.34,1.34,-0.86,0.14,1.74,-0.24,-0.27,0.64,0.35,-0.02,-1.26,-0.14,0.71,1.16,-0.7,-0.27,-0.18
08-10-2021,11:06:15,0.14,1.1,-0.29,0.42,0,1.71,1.05,1.15,0.48,-1.49,0.11,-1.11,1.29,0.31,-0.3,-0.12,-0.59,-1.09,-2.34,1.39,-0.96,0.11,1.74,-0.24,-0.27,0.64,0.35,-0.02,-1.34,-0.14,0.76,1.01,-0.75,-0.26,-0.18
08-10-2021,11:06:20,0.14,1.13,-0.29,0.42,0,1.67,1.05,1.22,0.46,-1.49,0.11,-1.11,1.29,0.31,-0.3,-0.08,-0.59,-1.09,-2.34,1.39,-0.96,0.11,1.68,-0.32,-0.27,0.64,0.24,-0.02,-1.34,-0.14,0.76,0.98,-0.75,-0.26,-0.18
08-10-2021,11:06:27,0.14,1.1,-0.29,0.42,0,1.71,1.05,1.15,0.48,-1.51,0.11,-1.11,1.29,0.28,-0.3,-0.12,-0.59,-1.06,-2.32,1.34,-0.96,0.11,1.74,-0.24,-0.27,0.64,0.35,-0.02,-1.34,-0.14,0.73,0.93,-0.75,-0.14,-0.18
08-10-2021,11:06:31,0.14,1.08,-0.29,0.42,0,1.69,1.04,1.18,0.54,-1.51,0.11,-1.11,1.29,0.31,-0.3,-0.08,-0.59,-1.06,-2.34,1.39,-0.96,0.11,1.68,-0.32,-0.27,0.64,0.24,-0.02,-1.34,-0.14,0.7,0.92,-0.75,-0.19,-0.18
08-10-2021,11:06:36,0.14,1.13,-0.29,0.42,0,1.67,1.05,1.22,0.46,-1.51,0.11,-1.11,1.29,0.31,-0.3,-0.08,-0.59,-1.06,-2.34,1.39,-0.96,0.11,1.68,-0.32,-0.27,0.64,0.24,-0.02,-1.34,-0.14,0.69,1.04,-0.75,-0.22,-0.18
08-10-2021,11:06:41,0.14,1.08,-0.29,0.42,0,1.69,1.04,1.18,0.54,-1.47,0.11,-1.11,1.29,0.31,-0.3,-0.08,-0.44,-1.11,-2.34,1.39,-0.96,0.11,1.68,-0.32,-0.27,0.64,0.24,-0.02,-1.34,-0.14,0.69,1.04,-0.75,-0.2,-0.18
08-10-2021,11:06:46,0.14,1.13,-0.29,0.42,0,1.67,1.09,1.21,0.48,-1.46,0.11,-1.11,1.29,0.31,-0.3,-0.08,-0.44,-1.09,-2.34,1.39,-0.96,0.11,1.72,-0.24,-0.27,0.64,0.35,-0.02,-1.34,-0.14,0.69,1.03,-0.75,-0.2,-0.18
08-10-2021,11:06:51,0.14,1.1,-0.29,0.42,0,1.71,1.09,1.28,0.48,-1.41,0.26,-1.11,1.29,0.3,-0.3,-0.08,-0.44,-1.09,-2.34,1.34,-0.96,0.24,1.68,-0.18,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.69,1.05,-0.75,-0.2,-0.18
08-10-2021,11:06:56,0.14,1.1,-0.29,0.49,0,1.71,1.09,1.31,0.56,-1.41,0.26,-1.11,1.29,0.31,-0.3,-0.08,-0.44,-1.06,-2.34,1.34,-0.96,0.24,1.68,-0.15,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.7,1.04,-0.75,-0.21,-0.18
08-10-2021,11:07:01,0.14,1.1,-0.29,0.49,0,1.71,1.03,1.29,0.56,-1.41,0.26,-1.11,1.29,0.31,-0.3,-0.08,-0.44,-1.06,-2.34,1.34,-0.96,0.24,1.68,-0.15,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.7,1.04,-0.75,-0.21,-0.18
08-10-2021,11:07:06,0.14,1.1,-0.29,0.49,0,1.71,1.09,1.28,0.48,-1.42,0.26,-1.11,1.29,0.3,-0.3,-0.08,-0.44,-1.06,-2.34,1.34,-0.96,0.19,1.68,-0.18,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.7,1.04,-0.75,-0.22,-0.18
08-10-2021,11:07:10,0.14,1.1,-0.29,0.5,0,1.71,1.09,1.28,0.48,-1.49,0.26,-1.11,1.29,0.3,-0.3,-0.08,-0.44,-1.06,-2.34,1.34,-0.95,0.21,1.68,-0.18,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.69,1.04,-0.75,-0.22,-0.18
08-10-2021,11:07:16,0.14,1.1,-0.29,0.45,0,1.71,1.09,1.28,0.48,-1.41,0.26,-1.11,1.29,0.3,-0.3,-0.08,-0.44,-1.06,-2.34,1.34,-0.9,0.24,1.68,-0.18,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.69,1.05,-0.75,-0.22,-0.18
08-10-2021,11:07:21,0.14,1,-0.29,0.45,0,1.74,0.97,1.31,0.56,-1.42,0.26,-1.11,1.29,0.31,-0.3,-0.08,-0.44,-1.06,-2.34,1.39,-0.9,0.22,1.68,-0.15,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.7,1.05,-0.75,-0.22,-0.18
08-10-2021,11:07:26,0.14,1.01,-0.2,0.45,0,1.74,0.96,1.31,0.56,-1.42,0.26,-1.11,1.29,0.31,-0.3,-0.12,-0.44,-1.06,-2.34,1.39,-0.9,0.24,1.68,-0.15,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.69,1.04,-0.77,-0.22,-0.18
08-10-2021,11:07:31,0.14,1,-0.2,0.45,-0.04,1.74,0.96,1.29,0.56,-1.46,0.26,-1.11,1.29,0.31,-0.3,-0.12,-0.44,-1.14,-2.34,1.39,-0.9,0.22,1.68,-0.15,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.66,1.02,-0.77,-0.22,-0.18
08-10-2021,11:07:37,0.14,1.04,-0.2,0.45,-0.04,1.74,0.96,1.29,0.56,-1.46,0.26,-1.11,1.29,0.31,-0.3,-0.12,-0.44,-1.11,-2.34,1.39,-0.91,0.24,1.72,-0.15,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.68,1.02,-0.77,-0.22,-0.18
08-10-2021,11:07:41,0.14,1.04,-0.2,0.45,-0.04,1.74,0.95,1.29,0.56,-1.46,0.26,-1.13,1.29,0.31,-0.3,-0.12,-0.44,-1.11,-2.34,1.39,-0.91,0.27,1.68,-0.15,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.67,1.02,-0.77,-0.22,-0.18
08-10-2021,11:07:45,0.14,1.04,-0.2,0.45,-0.04,1.74,0.95,1.29,0.56,-1.46,0.26,-1.13,1.25,0.31,-0.28,-0.12,-0.44,-1.11,-2.34,1.39,-0.91,0.27,1.68,-0.15,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.67,1.02,-0.77,-0.22,-0.18
08-10-2021,11:07:51,0.14,1.01,-0.2,0.45,-0.04,1.71,0.96,1.31,0.56,-1.49,0.26,-1.17,1.25,0.31,-0.28,-0.12,-0.44,-1.14,-2.34,1.39,-0.91,0.24,1.68,-0.15,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.64,1.01,-0.77,-0.24,-0.18
08-10-2021,11:07:56,0.14,1.04,-0.2,0.45,-0.04,1.74,0.95,1.29,0.56,-1.49,0.26,-1.17,1.25,0.31,-0.28,-0.12,-0.44,-1.14,-2.34,1.39,-0.91,0.24,1.68,-0.15,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.64,1.01,-0.77,-0.24,-0.18
08-10-2021,11:08:01,0.14,1.04,-0.2,0.45,-0.04,1.71,0.95,1.31,0.56,-1.49,0.26,-1.17,1.25,0.31,-0.28,-0.12,-0.44,-1.14,-2.34,1.39,-0.91,0.24,1.68,-0.15,-0.22,0.64,0.24,-0.02,-1.34,-0.13,0.64,1.01,-0.77,-0.24,-0.18
08-10-2021,11:08:06,0.14,1.01,-0.22,0.45,0,1.71,0.88,1.25,0.56,-1.51,0.22,-1.22,1.25,0.31,-0.33,-0.08,-0.44,-1.21,-2.44,1.58,-0.96,0.22,1.68,-0.15,-0.22,0.8,0.24,-0.02,-1.34,-0.13,0.61,0.96,-0.8,-0.26,-0.18
08-10-2021,11:08:11,0.14,1.01,-0.22,0.45,0,1.71,0.88,1.25,0.56,-1.51,0.22,-1.22,1.25,0.31,-0.33,-0.08,-0.44,-1.21,-2.44,1.58,-0.96,0.22,1.68,-0.15,-0.22,0.8,0.24,-0.02,-1.34,-0.13,0.61,0.96,-0.8,-0.26,-0.18
08-10-2021,11:08:16,0.14,1,-0.24,0.45,-0.04,1.71,0.88,1.31,0.56,-1.51,0.26,-1.22,1.25,0.31,-0.33,-0.12,-0.44,-1.25,-2.34,1.53,-1.02,0.21,1.68,-0.15,-0.22,0.8,0.24,-0.02,-1.36,-0.13,0.6,0.93,-0.8,-0.3,-0.18
08-10-2021,11:08:22,0.14,1.01,-0.2,0.45,0,1.71,0.88,1.31,0.56,-1.51,0.26,-1.2,1.25,0.31,-0.33,-0.12,-0.44,-1.25,-2.34,1.39,-1.02,0.21,1.68,-0.15,-0.22,0.83,0.24,-0.02,-1.36,-0.13,0.6,0.96,-0.8,-0.26,-0.18
08-10-2021,11:08:26,0.14,1,-0.24,0.45,0,1.67,0.88,1.13,0.54,-1.49,0.22,-1.2,1.25,0.21,-0.33,-0.08,-0.44,-1.25,-2.39,1.53,-1.02,0.21,1.55,-0.15,-0.22,0.85,0.24,-0.05,-1.36,-0.15,0.6,0.97,-0.8,-0.26,-0.18
08-10-2021,11:08:31,0.14,1,-0.24,0.45,0,1.67,0.88,1.13,0.54,-1.49,0.22,-1.2,1.25,0.21,-0.33,-0.08,-0.44,-1.25,-2.39,1.53,-1.02,0.21,1.55,-0.15,-0.22,0.85,0.24,-0.05,-1.36,-0.15,0.6,0.97,-0.8,-0.26,-0.18
08-10-2021,11:08:36,0.14,1,-0.24,0.52,0,1.67,0.91,1.13,0.54,-1.49,0.26,-1.2,1.25,0.26,-0.3,-0.08,-0.44,-1.25,-2.34,1.53,-1,0.21,1.55,-0.15,-0.22,0.85,0.24,-0.09,-1.36,-0.15,0.58,1.01,-0.8,-0.25,-0.18
08-10-2021,11:08:41,0.14,1,-0.24,0.52,0,1.67,0.88,1.13,0.54,-1.46,0.22,-1.11,1.25,0.21,-0.29,-0.08,-0.44,-1.25,-2.39,1.53,-1,0.21,1.55,-0.15,-0.22,0.85,0.24,-0.09,-1.36,-0.15,0.64,1.02,-0.8,-0.23,-0.18
08-10-2021,11:08:45,0.14,1,-0.24,0.52,0,1.71,0.88,1.22,0.5,-1.41,0.26,-1.09,1.25,0.24,-0.27,-0.08,-0.44,-1.25,-2.32,1.53,-0.99,0.21,1.57,-0.15,-0.22,0.88,0.24,-0.09,-1.34,-0.15,0.64,1.02,-0.8,-0.21,-0.18
08-10-2021,11:08:52,0.14,1,-0.22,0.52,0,1.69,0.96,1.2,0.5,-1.41,0.26,-1.09,1.25,0.24,-0.3,-0.06,-0.44,-1.26,-2.32,1.53,-0.99,0.21,1.55,-0.15,-0.16,0.89,0.24,-0.09,-1.34,-0.15,0.64,1.02,-0.8,-0.21,-0.18
08-10-2021,11:08:56,0.14,1,-0.22,0.49,0,1.71,0.93,1.22,0.5,-1.51,0.26,-1.09,1.25,0.24,-0.3,-0.08,-0.44,-1.47,-2.32,1.53,-1,0.17,1.57,-0.15,-0.16,0.88,0.24,0.02,-1.34,-0.15,0.57,0.98,-0.8,-0.26,-0.18
08-10-2021,11:09:02,0.14,1,-0.22,0.49,0,1.71,0.93,1.13,0.46,-1.51,0.26,-1.13,1.25,0.24,-0.3,-0.1,-0.44,-1.47,-2.37,1.53,-1,0.17,1.63,-0.15,-0.16,0.83,0.24,0.02,-1.34,-0.15,0.6,0.95,-0.8,-0.26,-0.18
08-10-2021,11:09:06,0.14,1,-0.22,0.49,0,1.71,0.93,1.22,0.5,-1.51,0.26,-1.13,1.25,0.24,-0.3,-0.1,-0.44,-1.46,-2.32,1.53,-1,0.17,1.63,-0.15,-0.16,0.91,0.24,0.02,-1.34,-0.15,0.58,0.95,-0.8,-0.27,-0.18
08-10-2021,11:09:12,0.14,1,-0.22,0.49,0,1.71,0.93,1.13,0.46,-1.51,0.26,-1.13,1.25,0.24,-0.3,-0.1,-0.44,-1.46,-2.32,1.53,-1,0.17,1.63,-0.15,-0.16,0.83,0.24,0.02,-1.34,-0.15,0.57,0.93,-0.8,-0.29,-0.18
08-10-2021,11:09:16,0.14,1,-0.22,0.49,0,1.71,0.93,1.21,0.5,-1.54,0.26,-1.11,1.25,0.24,-0.3,-0.06,-0.44,-1.42,-2.32,1.49,-0.98,0.17,1.65,-0.15,-0.16,0.91,0.24,0.02,-1.34,-0.15,0.57,0.93,-0.8,-0.29,-0.18
08-10-2021,11:09:21,0.14,1,-0.24,0.49,0,1.69,0.8,1.13,0.46,-1.54,0.22,-1.11,1.25,0.21,-0.3,-0.08,-0.44,-1.42,-2.32,1.58,-0.98,0.17,1.65,-0.15,-0.16,0.94,0.24,-0.05,-1.34,-0.15,0.56,0.95,-0.8,-0.28,-0.18
08-10-2021,11:09:26,0.14,1,-0.24,0.49,0,1.69,0.8,1.13,0.46,-1.54,0.22,-1.11,1.25,0.21,-0.3,-0.08,-0.44,-1.42,-2.32,1.58,-0.98,0.17,1.65,-0.15,-0.16,0.94,0.24,-0.05,-1.34,-0.15,0.56,0.95,-0.8,-0.28,-0.18
08-10-2021,11:09:32,0.14,0.98,-0.26,0.49,0,1.69,0.79,1.11,0.46,-1.51,0.22,-1.11,1.25,0.21,-0.34,-0.04,-0.44,-1.43,-2.32,1.58,-1.04,0.19,1.65,-0.15,-0.16,0.94,0.24,-0.05,-1.34,-0.15,0.56,0.95,-0.8,-0.27,-0.18
08-10-2021,11:09:36,0.14,1,-0.24,0.49,0,1.67,0.91,1.13,0.46,-1.51,0.22,-1.11,1.25,0.21,-0.35,-0.1,-0.44,-1.43,-2.32,1.49,-1.05,0.17,1.63,-0.15,-0.16,0.88,0.24,-0.05,-1.34,-0.15,0.56,0.94,-0.8,-0.28,-0.18
08-10-2021,11:09:41,0.14,0.98,-0.26,0.49,0,1.69,0.76,1.11,0.5,-1.51,0.22,-1.11,1.25,0.21,-0.38,-0.04,-0.44,-1.43,-2.32,1.53,-1.05,0.17,1.65,-0.15,-0.16,0.91,0.24,-0.05,-1.3,-0.15,0.56,0.95,-0.8,-0.28,-0.18
08-10-2021,11:09:47,0.14,0.98,-0.26,0.49,0,1.69,0.79,1.11,0.46,-1.51,0.22,-1.11,1.25,0.21,-0.38,-0.04,-0.44,-1.43,-2.32,1.58,-1.05,0.17,1.65,-0.15,-0.16,0.94,0.24,-0.05,-1.3,-0.15,0.56,0.96,-0.8,-0.28,-0.18
08-10-2021,11:09:51,0.14,0.98,-0.24,0.49,0,1.69,0.76,1.11,0.48,-1.51,0.22,-1.11,1.25,0.21,-0.37,-0.04,-0.44,-1.42,-2.32,1.53,-1.05,0.17,1.72,-0.15,-0.16,0.91,0.24,-0.05,-1.3,-0.15,0.56,0.96,-0.86,-0.28,-0.18
08-10-2021,11:09:56,0.14,0.98,-0.24,0.49,0,1.69,0.76,1.11,0.48,-1.51,0.22,-1.11,1.25,0.21,-0.37,-0.04,-0.44,-1.42,-2.39,1.53,-1.05,0.17,1.72,-0.15,-0.16,0.91,0.24,-0.05,-1.3,-0.15,0.56,0.96,-0.86,-0.28,-0.18
08-10-2021,11:10:02,0.14,0.98,-0.24,0.49,0,1.69,0.76,1.11,0.48,-1.51,0.22,-1.11,1.25,0.21,-0.37,-0.04,-0.44,-1.42,-2.39,1.53,-1.05,0.17,1.72,-0.15,-0.16,0.91,0.24,-0.05,-1.3,-0.15,0.56,0.96,-0.86,-0.28,-0.18
08-10-2021,11:10:06,0.14,0.98,-0.24,0.49,0,1.69,0.76,1.11,0.48,-1.54,0.22,-1.11,1.25,0.21,-0.45,-0.04,-0.44,-1.41,-2.39,1.53,-1.17,0.17,1.72,-0.15,-0.16,0.91,0.24,0,-1.3,-0.15,0.56,0.9,-0.86,-0.29,-0.18
08-10-2021,11:10:11,0.14,0.98,-0.24,0.49,0,1.69,0.76,1.11,0.48,-1.52,0.22,-1.11,1.25,0.21,-0.46,-0.04,-0.44,-1.38,-2.39,1.53,-1.19,0.17,1.72,-0.15,-0.16,0.91,0.24,0,-1.3,-0.15,0.56,0.92,-0.86,-0.29,-0.18
08-10-2021,11:10:16,0.14,0.98,-0.24,0.49,0,1.69,0.76,1.11,0.48,-1.52,0.22,-1.11,1.25,0.21,-0.49,-0.04,-0.44,-1.38,-2.39,1.53,-1.1,0.17,1.72,-0.15,-0.16,0.91,0.24,0,-1.3,-0.15,0.53,0.92,-0.86,-0.29,-0.18
08-10-2021,11:10:21,0.14,1,-0.26,0.49,0,1.67,0.84,1.13,0.48,-1.52,0.22,-1.11,1.25,0.2,-0.46,-0.04,-0.44,-1.38,-2.39,1.53,-1.1,0.17,1.68,-0.15,-0.27,0.91,0.24,0,-1.3,-0.23,0.53,0.92,-0.86,-0.29,-0.18
08-10-2021,11:10:26,0.14,0.95,-0.29,0.49,0,1.67,0.81,1.13,0.48,-1.52,0.22,-1.13,1.25,0.2,-0.49,-0.04,-0.44,-1.38,-2.39,1.63,-1.1,0.17,1.68,-0.15,-0.27,0.91,0.24,0,-1.3,-0.23,0.53,0.92,-0.86,-0.29,-0.18
08-10-2021,11:10:31,0.14,0.95,-0.29,0.49,0,1.67,0.81,1.08,0.48,-1.54,0.22,-1.13,1.25,0.16,-0.49,-0.04,-0.44,-1.38,-2.39,1.63,-1.13,0.17,1.68,-0.2,-0.27,0.91,0.13,0,-1.3,-0.23,0.53,0.91,-0.86,-0.29,-0.18
08-10-2021,11:10:37,0.14,0.95,-0.29,0.49,0,1.67,0.81,1.13,0.48,-1.54,0.18,-1.13,1.25,0.16,-0.48,-0.04,-0.59,-1.35,-2.39,1.63,-1.15,0.17,1.68,-0.2,-0.27,0.91,0.13,0,-1.3,-0.23,0.53,0.9,-0.86,-0.29,-0.18
08-10-2021,11:10:41,0.14,1,-0.29,0.49,0,1.67,0.79,1.08,0.48,-1.54,0.18,-1.13,1.25,0.2,-0.49,-0.04,-0.59,-1.35,-2.39,1.63,-1.15,0.17,1.68,-0.15,-0.27,0.91,0.24,0,-1.3,-0.23,0.53,0.89,-0.86,-0.27,-0.18
08-10-2021,11:10:46,0.14,0.95,-0.29,0.49,0,1.67,0.81,1.08,0.48,-1.54,0.18,-1.13,1.25,0.16,-0.49,-0.04,-0.59,-1.35,-2.32,1.63,-1.16,0.11,1.68,-0.2,-0.27,0.91,0.13,0,-1.3,-0.23,0.53,0.89,-0.86,-0.27,-0.18
08-10-2021,11:10:51,0,0.98,-0.29,0.49,0,1.67,0.8,1.06,0.48,-1.54,0.18,-1.19,1.25,0.13,-0.51,-0.1,-0.59,-1.35,-2.39,1.63,-1.16,0.06,1.68,-0.2,-0.27,0.86,0.13,0,-1.3,-0.23,0.53,0.89,-0.86,-0.3,-0.18
08-10-2021,11:10:56,-0.03,0.98,-0.29,0.49,0,1.67,0.8,1.17,0.48,-1.54,0.22,-1.19,1.25,0.2,-0.51,-0.04,-0.59,-1.35,-2.39,1.63,-1.15,-0.02,1.68,-0.15,-0.27,0.86,0.24,0,-1.3,-0.23,0.52,0.9,-0.86,-0.29,-0.18
08-10-2021,11:11:01,-0.03,0.98,-0.29,0.49,0,1.67,0.8,1.17,0.48,-1.54,0.18,-1.19,1.25,0.13,-0.51,-0.1,-0.59,-1.35,-2.39,1.63,-1.15,-0.02,1.48,-0.2,-0.27,0.86,0.13,0,-1.3,-0.23,0.52,0.9,-0.86,-0.29,-0.18
08-10-2021,11:11:07,-0.03,0.95,-0.29,0.49,0,1.67,0.76,1.17,0.48,-1.54,0.18,-1.15,1.25,0.16,-0.51,-0.04,-0.59,-1.35,-2.39,1.63,-1.15,0.03,1.68,-0.2,-0.27,0.86,0.13,0,-1.3,-0.23,0.51,0.89,-0.86,-0.29,-0.18
08-10-2021,11:11:11,-0.03,0.91,-0.29,0.49,0,1.67,0.76,1.17,0.5,-1.54,0.18,-1.15,1.25,0.13,-0.51,-0.1,-0.59,-1.37,-2.32,1.63,-1.16,0.03,1.68,-0.2,-0.27,0.86,0.13,0,-1.3,-0.23,0.52,0.89,-0.86,-0.29,-0.18
08-10-2021,11:11:16,-0.03,0.98,-0.29,0.49,0,1.67,0.8,1.17,0.48,-1.56,0.18,-1.17,1.25,0.13,-0.51,-0.1,-0.59,-1.42,-2.39,1.63,-1.15,0.05,1.48,-0.2,-0.27,0.86,0.13,0,-1.3,-0.23,0.49,0.89,-0.92,-0.31,-0.18
08-10-2021,11:11:22,-0.07,0.93,-0.29,0.49,0,1.67,0.76,1.17,0.5,-1.54,0.15,-1.17,1.25,0.14,-0.51,-0.1,-0.59,-1.38,-2.34,1.49,-1.15,0.05,1.51,-0.2,-0.27,0.86,0.13,-0.09,-1.3,-0.23,0.49,0.92,-0.86,-0.29,-0.18
08-10-2021,11:11:26,-0.07,0.93,-0.29,0.49,0,1.67,0.8,1.17,0.46,-1.56,0.15,-1.17,1.25,0.14,-0.51,-0.1,-0.59,-1.39,-2.34,1.49,-1.15,0,1.55,-0.2,-0.27,0.91,0.24,-0.09,-1.3,-0.23,0.44,0.91,-0.92,-0.29,-0.18
08-10-2021,11:11:31,-0.07,0.93,-0.29,0.49,0,1.66,0.76,1.17,0.46,-1.56,0.15,-1.17,1.25,0.14,-0.51,-0.1,-0.59,-1.42,-2.34,1.49,-1.15,0,1.55,-0.2,-0.27,0.86,0.24,-0.14,-1.3,-0.23,0.44,0.9,-0.92,-0.29,-0.18
08-10-2021,11:11:36,-0.07,0.93,-0.29,0.49,0,1.66,0.76,1.17,0.46,-1.56,0.15,-1.17,1.25,0.14,-0.51,-0.1,-0.59,-1.42,-2.34,1.49,-1.15,0,1.55,-0.2,-0.27,0.86,0.24,-0.14,-1.3,-0.23,0.44,0.9,-0.92,-0.29,-0.18
08-10-2021,11:11:41,-0.07,0.93,-0.29,0.49,0,1.67,0.76,1.17,0.41,-1.56,0.11,-1.17,1.25,0.14,-0.5,-0.1,-0.59,-1.41,-2.39,1.53,-1.15,-0.02,1.55,-0.2,-0.27,0.86,0.24,-0.14,-1.3,-0.23,0.45,0.89,-0.92,-0.29,-0.18
08-10-2021,11:11:46,-0.07,0.93,-0.29,0.49,-0.04,1.65,0.76,1.17,0.43,-1.56,0.11,-1.17,1.25,0.14,-0.5,-0.1,-0.59,-1.41,-2.39,1.53,-1.15,-0.03,1.55,-0.2,-0.27,0.86,0.24,-0.11,-1.3,-0.23,0.45,0.89,-0.92,-0.29,-0.18
08-10-2021,11:11:51,-0.07,0.93,-0.29,0.49,0,1.67,0.76,1.17,0.43,-1.56,0.11,-1.17,1.25,0.14,-0.5,-0.1,-0.59,-1.42,-2.39,1.53,-1.15,-0.03,1.55,-0.2,-0.27,0.86,0.24,-0.11,-1.3,-0.23,0.49,0.89,-0.92,-0.29,-0.18
08-10-2021,11:11:57,-0.07,0.93,-0.29,0.49,0,1.66,0.76,1.17,0.43,-1.56,0.15,-1.17,1.25,0.14,-0.5,-0.1,-0.59,-1.42,-2.39,1.53,-1.15,-0.03,1.55,-0.2,-0.27,0.86,0.24,-0.11,-1.3,-0.23,0.49,0.89,-0.92,-0.29,-0.18
08-10-2021,11:12:01,-0.07,0.93,-0.29,0.49,0,1.66,0.76,1.17,0.43,-1.56,0.11,-1.17,1.25,0.14,-0.5,-0.1,-0.59,-1.42,-2.39,1.53,-1.15,-0.03,1.55,-0.2,-0.27,0.86,0.24,-0.11,-1.3,-0.23,0.49,0.89,-0.92,-0.29,-0.18
08-10-2021,11:12:06,-0.07,0.93,-0.29,0.49,0,1.65,0.76,1.17,0.43,-1.54,0.11,-1.17,1.2,0.14,-0.49,-0.1,-0.59,-1.42,-2.39,1.53,-1.13,0.05,1.55,-0.2,-0.27,0.91,0.24,-0.11,-1.3,-0.23,0.44,0.89,-0.92,-0.29,-0.18
08-10-2021,11:12:11,-0.07,0.92,-0.29,0.49,0,1.66,0.73,1.08,0.41,-1.57,0.18,-1.17,1.2,0.14,-0.49,-0.1,-0.59,-1.42,-2.37,1.49,-1.14,0.05,1.51,-0.2,-0.27,0.86,0.24,-0.11,-1.34,-0.23,0.41,0.87,-0.92,-0.3,-0.18
08-10-2021,11:12:16,-0.07,0.92,-0.29,0.49,0,1.66,0.73,1.08,0.41,-1.57,0.18,-1.17,1.2,0.14,-0.49,-0.1,-0.59,-1.42,-2.37,1.49,-1.14,0.05,1.51,-0.2,-0.27,0.86,0.24,-0.11,-1.34,-0.23,0.41,0.87,-0.92,-0.3,-0.18
08-10-2021,11:12:21,-0.07,0.93,-0.29,0.49,0,1.6,0.76,1.17,0.43,-1.49,0.18,-1.17,1.2,0.14,-0.49,-0.1,-0.59,-1.43,-2.37,1.53,-1.13,0,1.55,-0.2,-0.27,0.86,0.24,-0.11,-1.34,-0.23,0.41,0.86,-0.92,-0.29,-0.18
08-10-2021,11:12:26,-0.07,0.91,-0.29,0.42,0,1.67,0.7,1.08,0.41,-1.49,0.18,-1.17,1.2,0.14,-0.5,-0.1,-0.59,-1.43,-2.37,1.49,-1.15,0,1.51,-0.2,-0.27,0.79,0.24,-0.11,-1.34,-0.23,0.41,0.86,-0.92,-0.29,-0.18
08-10-2021,11:12:31,-0.07,0.93,-0.29,0.49,0,1.66,0.76,1.17,0.43,-1.49,0.11,-1.17,1.2,0.14,-0.5,-0.1,-0.59,-1.43,-2.39,1.53,-1.14,0,1.55,-0.2,-0.27,0.79,0.24,-0.11,-1.34,-0.23,0.37,0.85,-0.92,-0.3,-0.18
08-10-2021,11:12:36,-0.07,0.93,-0.29,0.42,0,1.59,0.7,1.08,0.41,-1.57,0.18,-1.13,1.2,0.14,-0.56,-0.1,-0.59,-1.43,-2.37,1.29,-1.14,0,1.51,-0.2,-0.27,0.79,0.24,-0.11,-1.34,-0.23,0.37,0.84,-0.92,-0.3,-0.18
08-10-2021,11:12:41,-0.07,0.91,-0.35,0.42,0,1.59,0.68,1.02,0.37,-1.59,0.15,-1.13,1.2,0.13,-0.54,-0.12,-0.59,-1.43,-2.27,1.29,-1.14,0.02,1.51,-0.3,-0.27,0.76,0.13,-0.11,-1.34,-0.23,0.37,0.84,-0.92,-0.29,-0.18
08-10-2021,11:12:47,-0.07,0.84,-0.33,0.42,0,1.64,0.66,1.02,0.37,-1.59,0.15,-1.13,1.2,0.14,-0.54,-0.12,-0.59,-1.43,-2.37,1.29,-1.14,0.02,1.51,-0.3,-0.27,0.8,0.24,-0.11,-1.34,-0.23,0.38,0.84,-0.92,-0.29,-0.18
08-10-2021,11:12:51,-0.07,0.91,-0.29,0.42,0,1.64,0.7,1.03,0.41,-1.57,0.15,-1.13,1.2,0.14,-0.54,-0.12,-0.59,-1.47,-2.37,1.34,-1.15,0.05,1.51,-0.2,-0.27,0.82,0.24,-0.11,-1.34,-0.23,0.44,0.9,-0.98,-0.28,-0.27
08-10-2021,11:12:56,-0.07,0.84,-0.31,0.45,0,1.59,0.68,1.06,0.37,-1.52,0.15,-1.13,1.2,0.14,-0.51,-0.12,-0.59,-1.57,-2.2,1.34,-1.13,0.05,1.51,-0.3,-0.27,0.82,0.24,-0.11,-1.34,-0.26,0.49,0.92,-0.98,-0.28,-0.27
